transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN000313,1305,2026-05-09 18:01:00,9863.49,EUR,cash_deposit,,NL,atm
TXN000314,1305,2026-05-08 07:01:00,9626.5,EUR,cash_deposit,,NL,branch
TXN000315,1305,2026-05-08 20:01:00,8689.16,EUR,cash_deposit,,NL,branch
TXN000316,1305,2026-05-08 20:01:00,9642.36,EUR,cash_deposit,,NL,branch
TXN000317,1305,2026-05-08 14:01:00,8792.92,EUR,cash_deposit,,NL,branch
TXN000318,1305,2026-04-03 05:04:45,9376.48,EUR,cash_deposit,,NL,branch
TXN000319,1305,2026-04-02 20:04:45,8620.53,EUR,cash_deposit,,NL,branch
TXN000320,1305,2026-03-31 11:04:45,9163.58,EUR,cash_deposit,,NL,branch
TXN000321,1305,2026-04-01 04:04:45,8732.55,EUR,cash_deposit,,NL,atm
TXN000322,1305,2026-04-02 21:04:45,9849.41,EUR,cash_deposit,,NL,branch
TXN000323,1891,2026-02-21 20:44:16,8912.76,AED,cash_deposit,,AE,branch
TXN000324,1891,2026-02-20 07:44:16,8967.39,AED,cash_deposit,,AE,atm
TXN000325,1891,2026-02-22 09:44:16,9871.28,AED,cash_deposit,,AE,atm
TXN000326,1891,2026-02-21 21:44:16,8551.82,AED,cash_deposit,,AE,atm
TXN000327,1891,2026-02-22 08:44:16,9218.7,AED,cash_deposit,,AE,branch
TXN000328,1891,2026-02-22 13:44:16,9500.01,AED,cash_deposit,,AE,branch
TXN000329,1891,2026-02-21 10:44:16,9090.81,AED,cash_deposit,,AE,branch
TXN000330,1891,2026-02-21 23:44:16,8874.99,AED,cash_deposit,,AE,atm
TXN000331,1891,2026-01-26 20:20:54,9371.78,AED,cash_deposit,,AE,atm
TXN000332,1891,2026-01-25 02:20:54,9476.52,AED,cash_deposit,,AE,branch
TXN000333,1891,2026-01-26 00:20:54,8903.22,AED,cash_deposit,,AE,atm
TXN000334,1891,2026-01-26 05:20:54,8981.39,AED,cash_deposit,,AE,branch
TXN000335,1891,2026-01-26 19:20:54,9322.72,AED,cash_deposit,,AE,atm
TXN000336,1891,2026-01-26 13:20:54,8683.62,AED,cash_deposit,,AE,atm
TXN000337,1891,2026-01-26 22:20:54,9843.72,AED,cash_deposit,,AE,atm
TXN000338,1891,2026-01-25 20:20:54,9619.66,AED,cash_deposit,,AE,branch
TXN000339,1891,2026-03-02 11:41:22,9548.96,AED,cash_deposit,,AE,branch
TXN000340,1891,2026-02-28 18:41:22,8742.61,AED,cash_deposit,,AE,atm
TXN000341,1891,2026-03-02 03:41:22,8641.27,AED,cash_deposit,,AE,atm
TXN000342,1891,2026-03-01 00:41:22,8925.11,AED,cash_deposit,,AE,branch
TXN000343,1891,2026-03-01 19:41:22,9898.97,AED,cash_deposit,,AE,atm
TXN000344,1891,2026-02-28 18:41:22,8999.86,AED,cash_deposit,,AE,branch
TXN000345,1891,2026-03-02 14:41:22,9659.13,AED,cash_deposit,,AE,branch
TXN000346,1891,2026-03-01 17:41:22,9629.54,AED,cash_deposit,,AE,atm
TXN000347,1891,2026-01-27 08:43:44,8817.37,AED,cash_deposit,,AE,branch
TXN000348,1891,2026-01-26 04:43:44,9180.91,AED,cash_deposit,,AE,atm
TXN000349,1891,2026-01-27 08:43:44,9577.12,AED,cash_deposit,,AE,atm
TXN000350,1891,2026-01-27 02:43:44,9754.84,AED,cash_deposit,,AE,branch
TXN000351,1891,2026-01-26 17:43:44,9488.97,AED,cash_deposit,,AE,atm
TXN000352,1891,2026-01-24 23:43:44,9847.71,AED,cash_deposit,,AE,branch
TXN000353,1891,2026-01-24 22:43:44,9594.31,AED,cash_deposit,,AE,branch
TXN000354,1891,2026-01-25 06:43:44,9210.23,AED,cash_deposit,,AE,branch
TXN000355,1891,2026-06-29 09:40:40,9775.38,AED,cash_deposit,,AE,atm
TXN000356,1891,2026-07-01 05:40:40,9491.43,AED,cash_deposit,,AE,atm
TXN000357,1891,2026-06-29 01:40:40,9525.57,AED,cash_deposit,,AE,branch
TXN000358,1891,2026-06-30 07:40:40,9405.93,AED,cash_deposit,,AE,branch
TXN000359,1891,2026-06-29 14:40:40,8672.18,AED,cash_deposit,,AE,atm
TXN000360,1891,2026-06-28 13:40:40,9857.49,AED,cash_deposit,,AE,branch
TXN000361,1891,2026-07-01 01:40:40,9668.74,AED,cash_deposit,,AE,atm
TXN000362,1891,2026-06-29 10:40:40,8901.46,AED,cash_deposit,,AE,branch
TXN000363,1300,2026-05-28 22:46:57,9081.01,EUR,cash_deposit,,FR,branch
TXN000364,1300,2026-05-30 10:46:57,9554.49,EUR,cash_deposit,,FR,atm
TXN000365,1300,2026-05-28 08:46:57,9602.1,EUR,cash_deposit,,FR,atm
TXN000366,1300,2026-05-29 19:46:57,9078.77,EUR,cash_deposit,,FR,atm
TXN000367,1300,2026-05-30 09:46:57,9832.58,EUR,cash_deposit,,FR,atm
TXN000368,1300,2026-05-29 23:46:57,9821.24,EUR,cash_deposit,,FR,branch
TXN000369,1300,2026-06-10 16:08:49,9504.68,EUR,cash_deposit,,FR,branch
TXN000370,1300,2026-06-09 14:08:49,8618.69,EUR,cash_deposit,,FR,atm
TXN000371,1300,2026-06-08 19:08:49,9874.72,EUR,cash_deposit,,FR,atm
TXN000372,1300,2026-06-08 02:08:49,8586.06,EUR,cash_deposit,,FR,branch
TXN000373,1300,2026-06-08 05:08:49,9763.52,EUR,cash_deposit,,FR,atm
TXN000374,1300,2026-06-10 20:08:49,9087.03,EUR,cash_deposit,,FR,atm
TXN000375,1300,2026-05-30 19:01:52,8939.17,EUR,cash_deposit,,FR,branch
TXN000376,1300,2026-05-31 18:01:52,9657.8,EUR,cash_deposit,,FR,branch
TXN000377,1300,2026-05-31 08:01:52,9480.41,EUR,cash_deposit,,FR,branch
TXN000378,1300,2026-05-31 07:01:52,9742.61,EUR,cash_deposit,,FR,atm
TXN000379,1300,2026-05-31 02:01:52,9742.74,EUR,cash_deposit,,FR,branch
TXN000380,1300,2026-05-29 09:01:52,9733.36,EUR,cash_deposit,,FR,branch
TXN000381,1300,2026-04-21 21:10:22,9045.99,EUR,cash_deposit,,FR,atm
TXN000382,1300,2026-04-23 22:10:22,8799.23,EUR,cash_deposit,,FR,atm
TXN000383,1300,2026-04-22 01:10:22,9229.87,EUR,cash_deposit,,FR,branch
TXN000384,1300,2026-04-24 02:10:22,8539.05,EUR,cash_deposit,,FR,atm
TXN000385,1300,2026-04-22 19:10:22,8837.88,EUR,cash_deposit,,FR,atm
TXN000386,1300,2026-04-21 19:10:22,9881.74,EUR,cash_deposit,,FR,branch
TXN000387,1110,2026-05-09 19:47:18,8996.26,GBP,cash_deposit,,GB,branch
TXN000388,1110,2026-05-09 13:47:18,9128.23,GBP,cash_deposit,,GB,atm
TXN000389,1110,2026-05-10 19:47:18,8974.57,GBP,cash_deposit,,GB,branch
TXN000390,1110,2026-05-11 01:47:18,8990.47,GBP,cash_deposit,,GB,branch
TXN000391,1110,2026-05-12 07:47:18,9500.09,GBP,cash_deposit,,GB,branch
TXN000392,1110,2026-05-12 07:47:18,8647.32,GBP,cash_deposit,,GB,branch
TXN000393,1110,2026-06-19 05:23:10,9005.77,GBP,cash_deposit,,GB,branch
TXN000394,1110,2026-06-20 21:23:10,9496.3,GBP,cash_deposit,,GB,branch
TXN000395,1110,2026-06-20 23:23:10,8629.15,GBP,cash_deposit,,GB,branch
TXN000396,1110,2026-06-21 02:23:10,9166.75,GBP,cash_deposit,,GB,branch
TXN000397,1110,2026-06-21 12:23:10,9017.01,GBP,cash_deposit,,GB,atm
TXN000398,1110,2026-06-21 11:23:10,9323.54,GBP,cash_deposit,,GB,atm
TXN000399,1110,2026-07-01 01:18:46,9318.03,GBP,cash_deposit,,GB,atm
TXN000400,1110,2026-07-01 09:18:46,9464.63,GBP,cash_deposit,,GB,atm
TXN000401,1110,2026-06-29 13:18:46,9653.34,GBP,cash_deposit,,GB,branch
TXN000402,1110,2026-07-01 05:18:46,9178.67,GBP,cash_deposit,,GB,branch
TXN000403,1110,2026-07-01 12:18:46,9855.24,GBP,cash_deposit,,GB,branch
TXN000404,1110,2026-07-01 05:18:46,9472.26,GBP,cash_deposit,,GB,atm
TXN000405,1110,2026-01-10 16:25:42,8719.58,GBP,cash_deposit,,GB,atm
TXN000406,1110,2026-01-08 08:25:42,9790.38,GBP,cash_deposit,,GB,atm
TXN000407,1110,2026-01-09 16:25:42,8654.47,GBP,cash_deposit,,GB,atm
TXN000408,1110,2026-01-08 12:25:42,8556.39,GBP,cash_deposit,,GB,branch
TXN000409,1110,2026-01-09 16:25:42,9020.05,GBP,cash_deposit,,GB,atm
TXN000410,1110,2026-01-07 20:25:42,8911.57,GBP,cash_deposit,,GB,branch
TXN000411,1182,2026-03-30 03:02:39,9811.55,GBP,cash_deposit,,GB,atm
TXN000412,1182,2026-03-31 02:02:39,8801.81,GBP,cash_deposit,,GB,branch
TXN000413,1182,2026-03-30 08:02:39,8671.26,GBP,cash_deposit,,GB,branch
TXN000414,1182,2026-03-30 17:02:39,9718.6,GBP,cash_deposit,,GB,atm
TXN000415,1182,2026-03-30 21:02:39,9302.28,GBP,cash_deposit,,GB,atm
TXN000416,1182,2026-03-31 00:02:39,9593.89,GBP,cash_deposit,,GB,branch
TXN000417,1182,2026-03-31 04:02:39,9566.73,GBP,cash_deposit,,GB,atm
TXN000418,1182,2026-03-30 21:02:39,9566.35,GBP,cash_deposit,,GB,branch
TXN000419,1182,2026-06-29 19:25:12,8955.3,GBP,cash_deposit,,GB,atm
TXN000420,1182,2026-06-29 17:25:12,8825.95,GBP,cash_deposit,,GB,atm
TXN000421,1182,2026-06-29 23:25:12,9257.39,GBP,cash_deposit,,GB,atm
TXN000422,1182,2026-06-28 12:25:12,9404.28,GBP,cash_deposit,,GB,branch
TXN000423,1182,2026-06-29 06:25:12,9300.79,GBP,cash_deposit,,GB,branch
TXN000424,1182,2026-06-28 01:25:12,9401.48,GBP,cash_deposit,,GB,branch
TXN000425,1182,2026-06-30 12:25:12,9837.24,GBP,cash_deposit,,GB,branch
TXN000426,1182,2026-06-30 09:25:12,9840.21,GBP,cash_deposit,,GB,branch
TXN000427,1182,2026-06-03 23:44:53,9203.69,GBP,cash_deposit,,GB,branch
TXN000428,1182,2026-06-06 17:44:53,9421.56,GBP,cash_deposit,,GB,branch
TXN000429,1182,2026-06-05 08:44:53,9847.33,GBP,cash_deposit,,GB,branch
TXN000430,1182,2026-06-06 05:44:53,8843.4,GBP,cash_deposit,,GB,branch
TXN000431,1182,2026-06-05 14:44:53,9629.69,GBP,cash_deposit,,GB,atm
TXN000432,1182,2026-06-06 11:44:53,9324.45,GBP,cash_deposit,,GB,branch
TXN000433,1182,2026-06-04 20:44:53,8975.94,GBP,cash_deposit,,GB,atm
TXN000434,1182,2026-06-06 16:44:53,8533.68,GBP,cash_deposit,,GB,atm
TXN000435,1357,2026-01-22 13:50:36,9871.7,USD,cash_deposit,,US,branch
TXN000436,1357,2026-01-20 15:50:36,8899.49,USD,cash_deposit,,US,atm
TXN000437,1357,2026-01-20 11:50:36,9575.63,USD,cash_deposit,,US,atm
TXN000438,1357,2026-01-20 13:50:36,9833.03,USD,cash_deposit,,US,branch
TXN000439,1357,2026-01-21 09:50:36,9360.27,USD,cash_deposit,,US,branch
TXN000440,1357,2026-01-19 23:50:36,8538.04,USD,cash_deposit,,US,atm
TXN000441,1357,2026-03-24 03:30:12,8948.06,USD,cash_deposit,,US,atm
TXN000442,1357,2026-03-22 14:30:12,8861.11,USD,cash_deposit,,US,branch
TXN000443,1357,2026-03-23 05:30:12,8783.58,USD,cash_deposit,,US,atm
TXN000444,1357,2026-03-24 15:30:12,9212.07,USD,cash_deposit,,US,atm
TXN000445,1357,2026-03-23 09:30:12,9829.1,USD,cash_deposit,,US,branch
TXN000446,1357,2026-03-24 21:30:12,8945.67,USD,cash_deposit,,US,atm
TXN000447,1357,2026-01-15 16:03:15,8540.47,USD,cash_deposit,,US,branch
TXN000448,1357,2026-01-14 23:03:15,8876.82,USD,cash_deposit,,US,branch
TXN000449,1357,2026-01-15 03:03:15,9568.17,USD,cash_deposit,,US,atm
TXN000450,1357,2026-01-16 20:03:15,9295.54,USD,cash_deposit,,US,branch
TXN000451,1357,2026-01-17 03:03:15,9684.79,USD,cash_deposit,,US,branch
TXN000452,1357,2026-01-15 05:03:15,9596.03,USD,cash_deposit,,US,atm
TXN000453,1357,2026-04-23 02:57:48,8735.46,USD,cash_deposit,,US,atm
TXN000454,1357,2026-04-24 18:57:48,9845.89,USD,cash_deposit,,US,atm
TXN000455,1357,2026-04-24 06:57:48,8558.51,USD,cash_deposit,,US,atm
TXN000456,1357,2026-04-22 16:57:48,9414.28,USD,cash_deposit,,US,branch
TXN000457,1357,2026-04-24 08:57:48,8584.25,USD,cash_deposit,,US,atm
TXN000458,1357,2026-04-23 19:57:48,9337.01,USD,cash_deposit,,US,atm
TXN000459,1357,2026-06-25 10:47:53,8797.86,USD,cash_deposit,,US,atm
TXN000460,1357,2026-06-25 13:47:53,8563.68,USD,cash_deposit,,US,branch
TXN000461,1357,2026-06-24 19:47:53,8920.89,USD,cash_deposit,,US,branch
TXN000462,1357,2026-06-25 16:47:53,9662.7,USD,cash_deposit,,US,atm
TXN000463,1357,2026-06-23 19:47:53,9729.59,USD,cash_deposit,,US,atm
TXN000464,1357,2026-06-24 12:47:53,9737.5,USD,cash_deposit,,US,atm
TXN000465,1270,2026-02-22 05:58:01,9876.23,GBP,cash_deposit,,GB,branch
TXN000466,1270,2026-02-22 04:58:01,9143.72,GBP,cash_deposit,,GB,branch
TXN000467,1270,2026-02-21 03:58:01,9779.63,GBP,cash_deposit,,GB,branch
TXN000468,1270,2026-02-20 10:58:01,9352.3,GBP,cash_deposit,,GB,branch
TXN000469,1270,2026-02-22 14:58:01,9441.79,GBP,cash_deposit,,GB,atm
TXN000470,1270,2026-02-23 06:58:01,9567.45,GBP,cash_deposit,,GB,branch
TXN000471,1270,2026-06-11 19:32:30,9408.74,GBP,cash_deposit,,GB,branch
TXN000472,1270,2026-06-13 18:32:30,9749.6,GBP,cash_deposit,,GB,branch
TXN000473,1270,2026-06-13 10:32:30,8994.19,GBP,cash_deposit,,GB,atm
TXN000474,1270,2026-06-11 11:32:30,9041.45,GBP,cash_deposit,,GB,branch
TXN000475,1270,2026-06-12 10:32:30,9147.77,GBP,cash_deposit,,GB,atm
TXN000476,1270,2026-06-11 12:32:30,8513.11,GBP,cash_deposit,,GB,atm
TXN000477,1270,2026-05-21 13:19:38,9492.88,GBP,cash_deposit,,GB,branch
TXN000478,1270,2026-05-22 03:19:38,9642.79,GBP,cash_deposit,,GB,branch
TXN000479,1270,2026-05-23 04:19:38,8827.96,GBP,cash_deposit,,GB,atm
TXN000480,1270,2026-05-23 04:19:38,8551.51,GBP,cash_deposit,,GB,branch
TXN000481,1270,2026-05-22 15:19:38,8509.99,GBP,cash_deposit,,GB,branch
TXN000482,1270,2026-05-23 05:19:38,9717.88,GBP,cash_deposit,,GB,atm
TXN000483,1270,2026-02-05 21:44:50,8771.28,GBP,cash_deposit,,GB,branch
TXN000484,1270,2026-02-05 07:44:50,9323.43,GBP,cash_deposit,,GB,branch
TXN000485,1270,2026-02-06 04:44:50,8863.47,GBP,cash_deposit,,GB,atm
TXN000486,1270,2026-02-05 01:44:50,8768.59,GBP,cash_deposit,,GB,atm
TXN000487,1270,2026-02-07 09:44:50,9452.95,GBP,cash_deposit,,GB,branch
TXN000488,1270,2026-02-05 05:44:50,9813.05,GBP,cash_deposit,,GB,atm
TXN000489,1270,2026-04-01 04:08:13,9893.15,GBP,cash_deposit,,GB,branch
TXN000490,1270,2026-04-02 04:08:13,9452.24,GBP,cash_deposit,,GB,atm
TXN000491,1270,2026-03-30 22:08:13,9006.06,GBP,cash_deposit,,GB,branch
TXN000492,1270,2026-04-01 22:08:13,8565.75,GBP,cash_deposit,,GB,atm
TXN000493,1270,2026-04-01 19:08:13,8942.74,GBP,cash_deposit,,GB,branch
TXN000494,1270,2026-03-30 20:08:13,8968.59,GBP,cash_deposit,,GB,branch
TXN000495,1538,2026-07-09 18:36:59,8775.63,USD,cash_deposit,,US,atm
TXN000496,1538,2026-07-08 12:36:59,8587.98,USD,cash_deposit,,US,branch
TXN000497,1538,2026-07-08 03:36:59,9171.95,USD,cash_deposit,,US,atm
TXN000498,1538,2026-07-09 07:36:59,9676.71,USD,cash_deposit,,US,branch
TXN000499,1538,2026-04-08 08:59:47,9842.32,USD,cash_deposit,,US,atm
TXN000500,1538,2026-04-09 08:59:47,9227.55,USD,cash_deposit,,US,branch
TXN000501,1538,2026-04-10 10:59:47,9586.05,USD,cash_deposit,,US,branch
TXN000502,1538,2026-04-08 17:59:47,9375.49,USD,cash_deposit,,US,branch
TXN000503,1538,2026-07-21 19:39:57,9783.4,USD,cash_deposit,,US,atm
TXN000504,1538,2026-07-20 03:39:57,9746.12,USD,cash_deposit,,US,branch
TXN000505,1538,2026-07-22 03:39:57,8586.8,USD,cash_deposit,,US,branch
TXN000506,1538,2026-07-22 02:39:57,8922.06,USD,cash_deposit,,US,branch
TXN000507,1538,2026-01-22 03:59:30,8578.11,USD,cash_deposit,,US,atm
TXN000508,1538,2026-01-24 00:59:30,9689.9,USD,cash_deposit,,US,branch
TXN000509,1538,2026-01-24 01:59:30,9364.22,USD,cash_deposit,,US,branch
TXN000510,1538,2026-01-21 22:59:30,9710.42,USD,cash_deposit,,US,atm
TXN000511,1538,2026-03-21 05:53:11,9613.23,USD,cash_deposit,,US,atm
TXN000512,1538,2026-03-20 20:53:11,9411.29,USD,cash_deposit,,US,atm
TXN000513,1538,2026-03-21 17:53:11,9224.1,USD,cash_deposit,,US,branch
TXN000514,1538,2026-03-21 01:53:11,8643.77,USD,cash_deposit,,US,branch
TXN000515,1217,2026-02-24 21:55:39,9089.41,EUR,cash_deposit,,FR,branch
TXN000516,1217,2026-02-22 18:55:39,8840.41,EUR,cash_deposit,,FR,branch
TXN000517,1217,2026-02-24 20:55:39,8678.75,EUR,cash_deposit,,FR,atm
TXN000518,1217,2026-02-25 10:55:39,8935.66,EUR,cash_deposit,,FR,branch
TXN000519,1217,2026-02-24 04:55:39,8706.37,EUR,cash_deposit,,FR,atm
TXN000520,1217,2026-02-22 14:55:39,8907.49,EUR,cash_deposit,,FR,branch
TXN000521,1217,2026-02-25 05:55:39,8580.24,EUR,cash_deposit,,FR,branch
TXN000522,1217,2026-02-23 14:55:39,9090.89,EUR,cash_deposit,,FR,branch
TXN000523,1217,2026-05-12 16:31:46,8781.77,EUR,cash_deposit,,FR,atm
TXN000524,1217,2026-05-14 20:31:46,8765.1,EUR,cash_deposit,,FR,atm
TXN000525,1217,2026-05-14 02:31:46,9339.67,EUR,cash_deposit,,FR,atm
TXN000526,1217,2026-05-14 13:31:46,9362.54,EUR,cash_deposit,,FR,atm
TXN000527,1217,2026-05-14 18:31:46,8727.19,EUR,cash_deposit,,FR,branch
TXN000528,1217,2026-05-12 08:31:46,9194.3,EUR,cash_deposit,,FR,branch
TXN000529,1217,2026-05-14 19:31:46,9470.51,EUR,cash_deposit,,FR,branch
TXN000530,1217,2026-05-14 02:31:46,8834.63,EUR,cash_deposit,,FR,atm
TXN000531,1217,2026-02-12 03:09:23,8757.94,EUR,cash_deposit,,FR,atm
TXN000532,1217,2026-02-14 00:09:23,8513.85,EUR,cash_deposit,,FR,branch
TXN000533,1217,2026-02-12 21:09:23,9276.57,EUR,cash_deposit,,FR,atm
TXN000534,1217,2026-02-14 01:09:23,9116.57,EUR,cash_deposit,,FR,branch
TXN000535,1217,2026-02-13 04:09:23,9865.43,EUR,cash_deposit,,FR,branch
TXN000536,1217,2026-02-13 07:09:23,8897.74,EUR,cash_deposit,,FR,atm
TXN000537,1217,2026-02-13 22:09:23,9506.37,EUR,cash_deposit,,FR,branch
TXN000538,1217,2026-02-12 05:09:23,8749.96,EUR,cash_deposit,,FR,branch
TXN000539,1064,2026-01-07 08:17:21,9448.43,AED,cash_deposit,,AE,branch
TXN000540,1064,2026-01-06 10:17:21,8973.74,AED,cash_deposit,,AE,atm
TXN000541,1064,2026-01-07 07:17:21,9138.69,AED,cash_deposit,,AE,atm
TXN000542,1064,2026-01-08 03:17:21,9425.27,AED,cash_deposit,,AE,atm
TXN000543,1064,2026-06-30 20:40:05,8591.53,AED,cash_deposit,,AE,branch
TXN000544,1064,2026-07-01 02:40:05,9612.86,AED,cash_deposit,,AE,atm
TXN000545,1064,2026-07-01 18:40:05,9472.1,AED,cash_deposit,,AE,atm
TXN000546,1064,2026-07-01 09:40:05,9867.77,AED,cash_deposit,,AE,branch
TXN000547,1064,2026-06-09 07:21:55,9322.26,AED,cash_deposit,,AE,atm
TXN000548,1064,2026-06-08 04:21:55,9605.42,AED,cash_deposit,,AE,branch
TXN000549,1064,2026-06-07 22:21:55,8574.56,AED,cash_deposit,,AE,branch
TXN000550,1064,2026-06-09 01:21:55,9692.1,AED,cash_deposit,,AE,branch
TXN000551,1064,2026-05-30 11:18:31,9598.53,AED,cash_deposit,,AE,branch
TXN000552,1064,2026-06-01 20:18:31,9212.06,AED,cash_deposit,,AE,atm
TXN000553,1064,2026-06-01 14:18:31,9198.02,AED,cash_deposit,,AE,branch
TXN000554,1064,2026-06-01 02:18:31,8950.55,AED,cash_deposit,,AE,atm
TXN000555,1933,2026-02-25 05:12:37,9061.32,USD,cash_deposit,,US,branch
TXN000556,1933,2026-02-26 02:12:37,8807.34,USD,cash_deposit,,US,atm
TXN000557,1933,2026-02-27 03:12:37,9708.44,USD,cash_deposit,,US,branch
TXN000558,1933,2026-02-27 01:12:37,8928.4,USD,cash_deposit,,US,branch
TXN000559,1933,2026-02-27 00:12:37,9809.7,USD,cash_deposit,,US,atm
TXN000560,1933,2026-02-25 18:12:37,9270.77,USD,cash_deposit,,US,branch
TXN000561,1933,2026-02-27 19:12:37,8913.07,USD,cash_deposit,,US,atm
TXN000562,1933,2026-02-19 22:28:25,8557.6,USD,cash_deposit,,US,atm
TXN000563,1933,2026-02-19 16:28:25,9096.54,USD,cash_deposit,,US,atm
TXN000564,1933,2026-02-19 20:28:25,9072.53,USD,cash_deposit,,US,atm
TXN000565,1933,2026-02-17 08:28:25,8882.23,USD,cash_deposit,,US,branch
TXN000566,1933,2026-02-18 14:28:25,9118.36,USD,cash_deposit,,US,branch
TXN000567,1933,2026-02-17 15:28:25,9002.73,USD,cash_deposit,,US,atm
TXN000568,1933,2026-02-19 22:28:25,9679.64,USD,cash_deposit,,US,branch
TXN000569,1933,2026-06-11 15:29:47,9797.25,USD,cash_deposit,,US,branch
TXN000570,1933,2026-06-11 07:29:47,8599.89,USD,cash_deposit,,US,branch
TXN000571,1933,2026-06-12 21:29:47,8967.26,USD,cash_deposit,,US,atm
TXN000572,1933,2026-06-12 14:29:47,8923.8,USD,cash_deposit,,US,branch
TXN000573,1933,2026-06-11 20:29:47,9487.9,USD,cash_deposit,,US,atm
TXN000574,1933,2026-06-12 17:29:47,8511.95,USD,cash_deposit,,US,atm
TXN000575,1933,2026-06-13 06:29:47,9651.23,USD,cash_deposit,,US,atm
TXN000576,1933,2026-06-18 13:33:27,9560.93,USD,cash_deposit,,US,atm
TXN000577,1933,2026-06-19 07:33:27,9415.73,USD,cash_deposit,,US,atm
TXN000578,1933,2026-06-19 14:33:27,8818.61,USD,cash_deposit,,US,atm
TXN000579,1933,2026-06-21 10:33:27,8827.21,USD,cash_deposit,,US,atm
TXN000580,1933,2026-06-20 23:33:27,9511.51,USD,cash_deposit,,US,atm
TXN000581,1933,2026-06-20 04:33:27,9608.68,USD,cash_deposit,,US,branch
TXN000582,1933,2026-06-20 17:33:27,9100.31,USD,cash_deposit,,US,branch
TXN000583,1933,2026-04-01 02:18:34,9694.12,USD,cash_deposit,,US,atm
TXN000584,1933,2026-04-01 15:18:34,8694.53,USD,cash_deposit,,US,atm
TXN000585,1933,2026-04-01 00:18:34,9820.7,USD,cash_deposit,,US,atm
TXN000586,1933,2026-04-02 20:18:34,9634.56,USD,cash_deposit,,US,atm
TXN000587,1933,2026-04-03 05:18:34,8815.69,USD,cash_deposit,,US,atm
TXN000588,1933,2026-04-03 19:18:34,9567.98,USD,cash_deposit,,US,atm
TXN000589,1933,2026-04-01 01:18:34,8956.51,USD,cash_deposit,,US,branch
TXN000590,1101,2026-07-22 11:02:13,9891.96,INR,cash_deposit,,IN,atm
TXN000591,1101,2026-07-22 11:02:13,8785.89,INR,cash_deposit,,IN,branch
TXN000592,1101,2026-07-21 09:02:13,9248.29,INR,cash_deposit,,IN,atm
TXN000593,1101,2026-07-22 18:02:13,8652.09,INR,cash_deposit,,IN,atm
TXN000594,1101,2026-07-20 22:02:13,8630.54,INR,cash_deposit,,IN,branch
TXN000595,1101,2026-01-10 04:43:51,9464.63,INR,cash_deposit,,IN,branch
TXN000596,1101,2026-01-07 22:43:51,8761.37,INR,cash_deposit,,IN,atm
TXN000597,1101,2026-01-08 19:43:51,8897.34,INR,cash_deposit,,IN,atm
TXN000598,1101,2026-01-07 22:43:51,9423.4,INR,cash_deposit,,IN,atm
TXN000599,1101,2026-01-10 08:43:51,8580.43,INR,cash_deposit,,IN,branch
TXN000600,1101,2026-02-07 10:22:57,9703.59,INR,cash_deposit,,IN,atm
TXN000601,1101,2026-02-05 20:22:57,8719.85,INR,cash_deposit,,IN,branch
TXN000602,1101,2026-02-07 19:22:57,9251.03,INR,cash_deposit,,IN,branch
TXN000603,1101,2026-02-06 08:22:57,9044.59,INR,cash_deposit,,IN,branch
TXN000604,1101,2026-02-06 21:22:57,9718.63,INR,cash_deposit,,IN,atm
TXN000605,1619,2026-05-05 20:15:01,9814.82,GBP,cash_deposit,,GB,atm
TXN000606,1619,2026-05-04 19:15:01,8885.62,GBP,cash_deposit,,GB,branch
TXN000607,1619,2026-05-06 22:15:01,9124.02,GBP,cash_deposit,,GB,branch
TXN000608,1619,2026-05-07 09:15:01,9236.2,GBP,cash_deposit,,GB,atm
TXN000609,1619,2026-05-05 00:15:01,9147.77,GBP,cash_deposit,,GB,branch
TXN000610,1619,2026-03-03 11:31:33,9733.39,GBP,cash_deposit,,GB,atm
TXN000611,1619,2026-03-02 15:31:33,9480.44,GBP,cash_deposit,,GB,atm
TXN000612,1619,2026-03-01 23:31:33,9358.24,GBP,cash_deposit,,GB,atm
TXN000613,1619,2026-03-03 08:31:33,8848.79,GBP,cash_deposit,,GB,atm
TXN000614,1619,2026-03-02 00:31:33,9038.53,GBP,cash_deposit,,GB,branch
TXN000615,1619,2026-03-23 23:16:20,9823.96,GBP,cash_deposit,,GB,branch
TXN000616,1619,2026-03-25 13:16:20,8883.29,GBP,cash_deposit,,GB,atm
TXN000617,1619,2026-03-23 01:16:20,9433.32,GBP,cash_deposit,,GB,branch
TXN000618,1619,2026-03-24 21:16:20,9772.23,GBP,cash_deposit,,GB,branch
TXN000619,1619,2026-03-23 02:16:20,9893.44,GBP,cash_deposit,,GB,branch
TXN000620,1619,2026-04-16 14:37:21,9591.31,GBP,cash_deposit,,GB,atm
TXN000621,1619,2026-04-15 12:37:21,8730.77,GBP,cash_deposit,,GB,branch
TXN000622,1619,2026-04-14 19:37:21,9147.03,GBP,cash_deposit,,GB,atm
TXN000623,1619,2026-04-16 13:37:21,9033.62,GBP,cash_deposit,,GB,branch
TXN000624,1619,2026-04-14 11:37:21,9055.34,GBP,cash_deposit,,GB,atm
TXN000625,1619,2026-01-26 06:14:20,9783.99,GBP,cash_deposit,,GB,atm
TXN000626,1619,2026-01-24 21:14:20,9178.66,GBP,cash_deposit,,GB,branch
TXN000627,1619,2026-01-25 20:14:20,9267.8,GBP,cash_deposit,,GB,atm
